Date,Open,High,Low,Close,Adj Close,Volume
2015-07-06,282.899994,288.350006,260.000000,286.399994,270.058899,704734
2015-07-07,287.000000,291.450012,286.000000,288.399994,271.944824,761051
2015-07-08,287.000000,292.799988,284.500000,286.600006,270.247467,970113
2015-07-09,286.600006,291.450012,283.649994,287.100006,270.718964,885522
2015-07-10,285.450012,286.450012,281.100006,282.250000,266.145721,1096786
2015-07-13,281.600006,287.149994,280.649994,286.450012,270.106079,724763
2015-07-14,288.100006,297.100006,288.000000,296.149994,279.252655,1508597
2015-07-15,299.450012,299.500000,291.000000,292.200012,275.527985,736368
2015-07-16,292.850006,294.600006,289.399994,291.200012,274.585052,661066
2015-07-17,292.450012,294.299988,289.549988,292.049988,275.386566,545409
2015-07-20,293.399994,300.000000,291.500000,299.200012,282.128601,893701
2015-07-21,300.000000,304.500000,299.000000,302.250000,285.004578,1376048
2015-07-22,299.899994,301.000000,295.350006,298.600006,281.562805,785059
2015-07-23,300.899994,303.700012,296.399994,298.450012,281.421387,431071
2015-07-24,299.799988,302.299988,296.000000,296.549988,279.629822,452880
2015-07-27,295.000000,300.299988,293.450012,296.350006,279.441223,889816
2015-07-28,296.600006,301.399994,292.600006,294.450012,277.649567,985921
2015-07-29,296.750000,301.100006,289.200012,290.600006,274.019257,2824890
2015-07-30,294.700012,295.899994,291.200012,292.200012,275.527985,1446644
2015-07-31,292.850006,295.450012,289.600006,293.299988,276.565186,988467
2015-08-03,294.950012,294.950012,288.500000,290.899994,274.302155,1001944
2015-08-04,291.600006,294.250000,290.299988,292.200012,275.527985,1208518
2015-08-05,294.500000,308.850006,292.899994,306.649994,289.153442,1556315
2015-08-06,309.399994,316.399994,306.100006,308.850006,291.228027,1922508
2015-08-07,307.799988,312.799988,302.799988,309.100006,291.463745,836126
2015-08-10,310.799988,313.899994,304.500000,305.350006,287.927734,446877
2015-08-11,307.750000,307.750000,299.500000,299.899994,282.788666,813838
2015-08-12,300.000000,302.700012,295.500000,298.399994,281.374237,924412
2015-08-13,299.000000,301.250000,290.500000,292.000000,275.339386,1239094
2015-08-14,293.799988,297.899994,291.000000,294.700012,277.885315,380032
2015-08-17,297.399994,304.500000,293.500000,302.899994,285.617493,806063
2015-08-18,307.450012,308.899994,301.450012,303.100006,285.806061,699944
2015-08-19,303.000000,306.950012,296.700012,297.450012,280.478455,1308815
2015-08-20,299.899994,304.200012,295.049988,297.649994,280.667023,742592
2015-08-21,295.000000,301.200012,293.450012,298.649994,281.609955,1240658
2015-08-24,290.000000,293.600006,269.549988,273.450012,257.847778,2071080
2015-08-25,278.399994,281.200012,256.700012,273.399994,257.800659,3664616
